ID;Name;Description;Rating;ReleaseDate;DiscountDate;Price;Image;MainCategory_ID;
20466922-7d57-4e76-b14c-e53fd97dcb11;Smartwatch Series X;Advanced smartwatch with fitness tracking and GPS;4;2024-05-11;2024-06-04;129.99;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQ0xVpjg0k34s8NqUCGZstdsTPdJb8Qh1XQRAv9jZawRg&s;20466922-7d57-4e76-b14c-e53fd97dcc13;
20466922-7d57-4e76-b14c-e53fd97dcb12;Wireless Noise-Canceling Headphones;Immersive sound experience with active noise cancellation;5;2024-02-21;;199.99;https://d1b5h9psu9yexj.cloudfront.net/57440/Anker-s-Soundcore-Space-One_20230829-151132_full.jpeg;20466922-7d57-4e76-b14c-e53fd97dcc14;
20466922-7d57-4e76-b14c-e53fd97dcb13;Iphone 15 Pro;Professional-grade phone for stunning photography;3;2024-06-11;;799.99;https://www.bell.ca/Styles/images/iPhone_15_Pro_Blue_Titanium_lrg2.png;20466922-7d57-4e76-b14c-e53fd97dcc11;
20466922-7d57-4e76-b14c-e53fd97dcb14;Gaming Laptop 1TB SSD;High-performance laptop for gaming enthusiasts;4;2024-01-01;2024-05-11;1499.99;https://e9m6x2s9.rocketcdn.me/wp-content/uploads/2023/09/MSI-Raider-GE78HX_uaedubai-ae_1.jpg;20466922-7d57-4e76-b14c-e53fd97dcc12;
20466922-7d57-4e76-b14c-e53fd97dcb15;Honor 70;Compact phone with rich sound quality;4;2024-03-20;;79.99;https://cdn.dxomark.com/wp-content/uploads/medias/post-122547/Honor-70_featured-image-packshot-review.jpg;20466922-7d57-4e76-b14c-e53fd97dcc11;
20466922-7d57-4e76-b14c-e53fd97dcb16;MacBook Air 15;MacBook Air is completely transformed by the power of Apple-designed M1 chip. Up to 3.5x faster CPU 5x faster graphics and 18 hours of battery life.;5;2024-05-04;;1249.99;https://mobilworld.by/upload/iblock/ee8/ee8d8c565132e02b5a27027ee0292301.jpeg;20466922-7d57-4e76-b14c-e53fd97dcc12;
20466922-7d57-4e76-b14c-e53fd97dcb17;Samsung Galaxy S23;50MP camera for high-resolution stunners. Fastest mobile processor yet. Enhanced low-light selfies. Made with eco-conscious materials.;5;2024-03-11;2024-06-11;829.99;https://images.samsung.com/is/image/samsung/p6pim/ca/2302/gallery/ca-galaxy-s23-s911-sm-s911wzkaxac-thumb-534840932;20466922-7d57-4e76-b14c-e53fd97dcc11;
20466922-7d57-4e76-b14c-e53fd97dcb18;Xiaomi Band 8;Immersive viewing experience with crystal-clear resolution;1;2024-02-12;;89.99;https://img.5element.by/import/images/ut/goods/good_68dc6ad1-5c3d-11ee-8db3-005056012b6d/bhr7165gl-fitnes-braslet-xiaomi-smart-band-8-graphite-black-1_600.jpg;20466922-7d57-4e76-b14c-e53fd97dcc13;
20466922-7d57-4e76-b14c-e53fd97dcb19;Chinese Headphones;Functional headphones for tech-savvy professionals;4;2024-03-13;2024-03-19;49.99;https://products.shureweb.eu/shure_product_db/product_main_images/files/c25/16a/40-/header_transparent/ce632827adec4e1842caa762f10e643d.png;20466922-7d57-4e76-b14c-e53fd97dcc14;
20466922-7d57-4e76-b14c-e53fd97dcb20;Asus Vivobook;Boasting a sleek design powerful performance driven by our fastest mobile processor and a stunning 50MP camera for high-resolution visuals this laptop is perfect for work and play.;5;2024-04-21;2024-06-01;899.99;https://www.asus.com/media/global/gallery/pqnl1nzczuvdg3id_setting_xxx_0_90_end_2000.png;20466922-7d57-4e76-b14c-e53fd97dcc12;
