ID;Product_ID;Supplier_ID;
20466922-7d57-4e76-b14c-e53fd97dps11;20466922-7d57-4e76-b14c-e53fd97dcp11;20466922-7d57-4e76-b14c-e53fd97dcs11;
20466922-7d57-4e76-b14c-e53fd97dps12;20466922-7d57-4e76-b14c-e53fd97dcp12;20466922-7d57-4e76-b14c-e53fd97dcs12;
20466922-7d57-4e76-b14c-e53fd97dps13;20466922-7d57-4e76-b14c-e53fd97dcp12;20466922-7d57-4e76-b14c-e53fd97dcs13;
20466922-7d57-4e76-b14c-e53fd97dps14;20466922-7d57-4e76-b14c-e53fd97dcp13;20466922-7d57-4e76-b14c-e53fd97dcs13;
20466922-7d57-4e76-b14c-e53fd97dps15;20466922-7d57-4e76-b14c-e53fd97dcp14;20466922-7d57-4e76-b14c-e53fd97dcs13;
20466922-7d57-4e76-b14c-e53fd97dps16;20466922-7d57-4e76-b14c-e53fd97dcp14;20466922-7d57-4e76-b14c-e53fd97dcs14;
20466922-7d57-4e76-b14c-e53fd97dps17;20466922-7d57-4e76-b14c-e53fd97dcp14;20466922-7d57-4e76-b14c-e53fd97dcs15;
20466922-7d57-4e76-b14c-e53fd97dps18;20466922-7d57-4e76-b14c-e53fd97dcp15;20466922-7d57-4e76-b14c-e53fd97dcs15;
20466922-7d57-4e76-b14c-e53fd97dps19;20466922-7d57-4e76-b14c-e53fd97dcp16;20466922-7d57-4e76-b14c-e53fd97dcs11;
20466922-7d57-4e76-b14c-e53fd97dps20;20466922-7d57-4e76-b14c-e53fd97dcp16;20466922-7d57-4e76-b14c-e53fd97dcs12;
20466922-7d57-4e76-b14c-e53fd97dps21;20466922-7d57-4e76-b14c-e53fd97dcp16;20466922-7d57-4e76-b14c-e53fd97dcs13;
20466922-7d57-4e76-b14c-e53fd97dps22;20466922-7d57-4e76-b14c-e53fd97dcp17;20466922-7d57-4e76-b14c-e53fd97dcs11;
20466922-7d57-4e76-b14c-e53fd97dps23;20466922-7d57-4e76-b14c-e53fd97dcp17;20466922-7d57-4e76-b14c-e53fd97dcs13;
20466922-7d57-4e76-b14c-e53fd97dps24;20466922-7d57-4e76-b14c-e53fd97dcp18;20466922-7d57-4e76-b14c-e53fd97dcs12;
20466922-7d57-4e76-b14c-e53fd97dps25;20466922-7d57-4e76-b14c-e53fd97dcp18;20466922-7d57-4e76-b14c-e53fd97dcs15;
20466922-7d57-4e76-b14c-e53fd97dps26;20466922-7d57-4e76-b14c-e53fd97dcp19;20466922-7d57-4e76-b14c-e53fd97dcs11;
20466922-7d57-4e76-b14c-e53fd97dps27;20466922-7d57-4e76-b14c-e53fd97dcp20;20466922-7d57-4e76-b14c-e53fd97dcs12;
20466922-7d57-4e76-b14c-e53fd97dps28;20466922-7d57-4e76-b14c-e53fd97dcp20;20466922-7d57-4e76-b14c-e53fd97dcs13;
